UID,ST
2569,2020/8/3 7:20
5139,2020/8/3 7:25
2379,2020/8/3 7:26
5800,2020/8/3 7:29
6144,2020/8/3 7:31
8101,2020/8/3 7:35
7726,2020/8/3 7:39
4548,2020/8/3 7:43
2888,2020/8/3 7:46
7328,2020/8/3 7:49
6079,2020/8/3 7:50
3556,2020/8/3 7:54
82,2020/8/3 7:55
5521,2020/8/3 7:59
8558,2020/8/3 8:01
8166,2020/8/3 8:02
2064,2020/8/3 8:05
5504,2020/8/3 8:08
5720,2020/8/3 8:10
4925,2020/8/3 8:11
776,2020/8/3 8:12
7679,2020/8/3 8:14
2268,2020/8/3 8:16
8502,2020/8/3 8:18
7018,2020/8/3 8:21
6866,2020/8/3 8:23
6206,2020/8/3 8:27
3491,2020/8/3 8:30
5812,2020/8/3 8:32
6470,2020/8/3 8:34
1521,2020/8/3 8:35
6342,2020/8/3 8:38
7806,2020/8/3 8:41
4321,2020/8/3 8:43
4099,2020/8/3 8:45
6971,2020/8/3 8:48
2698,2020/8/3 8:50
1499,2020/8/3 8:52
2285,2020/8/3 8:54
6837,2020/8/3 8:58
8223,2020/8/3 9:02
3063,2020/8/3 9:05
4828,2020/8/3 9:10
8331,2020/8/3 9:14
7389,2020/8/3 9:19
4809,2020/8/3 9:21
6599,2020/8/3 9:24
6927,2020/8/3 9:29
7573,2020/8/3 9:32
7773,2020/8/3 9:36
942,2020/8/3 9:45
2845,2020/8/3 9:51
5654,2020/8/3 9:57
8654,2020/8/3 10:02
2878,2020/8/3 10:04
8145,2020/8/3 10:09
2633,2020/8/3 10:19
8465,2020/8/3 10:27
6202,2020/8/3 10:36
1181,2020/8/3 10:44
8423,2020/8/3 10:53
7425,2020/8/3 11:02
7484,2020/8/3 11:12
7420,2020/8/3 11:18
2565,2020/8/3 11:26
5472,2020/8/3 11:36
4043,2020/8/3 11:43
6058,2020/8/3 11:46
2339,2020/8/3 11:57
87,2020/8/3 12:07
5997,2020/8/3 12:28
7932,2020/8/3 12:36
142,2020/8/3 12:46
7442,2020/8/3 12:52
1870,2020/8/3 13:01
8406,2020/8/3 13:09
6541,2020/8/3 13:25
4287,2020/8/3 13:36
3786,2020/8/3 13:46
7976,2020/8/3 13:50
7638,2020/8/3 14:03
2201,2020/8/3 14:20
5200,2020/8/3 14:28
2846,2020/8/3 14:37
4521,2020/8/3 14:44
6335,2020/8/3 14:48
2423,2020/8/3 14:56
7531,2020/8/3 15:02
6984,2020/8/3 15:07
6332,2020/8/3 15:14
5832,2020/8/3 15:21
7996,2020/8/3 15:29
4567,2020/8/3 15:33
8303,2020/8/3 15:48
2348,2020/8/3 15:58
4974,2020/8/3 16:03
5097,2020/8/3 16:09
5997,2020/8/3 16:18
7053,2020/8/3 16:24
8812,2020/8/3 16:28
6698,2020/8/3 16:35
5012,2020/8/3 16:44
3560,2020/8/3 16:50
1037,2020/8/3 16:53
4701,2020/8/3 16:58
5789,2020/8/3 17:01
5354,2020/8/3 17:03
2379,2020/8/3 17:06
6312,2020/8/3 17:08
3323,2020/8/3 17:11
1567,2020/8/3 17:13
4545,2020/8/3 17:18
4370,2020/8/3 17:19
3936,2020/8/3 17:23
702,2020/8/3 17:25
8142,2020/8/3 17:28
8801,2020/8/3 17:32
5934,2020/8/3 17:34
7249,2020/8/3 17:35
1724,2020/8/3 17:37
5649,2020/8/3 17:38
1183,2020/8/3 17:39
1146,2020/8/3 17:42
7713,2020/8/3 17:45
7830,2020/8/3 17:48
7164,2020/8/3 17:49
2728,2020/8/3 17:52
6209,2020/8/3 17:54
7380,2020/8/3 17:56
6274,2020/8/3 17:58
4902,2020/8/3 18:01
4634,2020/8/3 18:02
4241,2020/8/3 18:04
6561,2020/8/3 18:06
6827,2020/8/3 18:08
2019,2020/8/3 18:11
4539,2020/8/3 18:12
5850,2020/8/3 18:14
7288,2020/8/3 18:16
6678,2020/8/3 18:18
6309,2020/8/3 18:20
1403,2020/8/3 18:22
3144,2020/8/3 18:23
1823,2020/8/3 18:26
3259,2020/8/3 18:28
7459,2020/8/3 18:33
6625,2020/8/3 18:34
2982,2020/8/3 18:38
6513,2020/8/3 18:40
6278,2020/8/3 18:42
6251,2020/8/3 18:44
5813,2020/8/3 18:46
5780,2020/8/3 18:49
5162,2020/8/3 18:52
4182,2020/8/3 18:53
6008,2020/8/3 18:53
8218,2020/8/3 18:57
862,2020/8/3 19:00
8125,2020/8/3 19:03
7493,2020/8/3 19:06
8220,2020/8/3 19:09
3092,2020/8/3 19:12
8141,2020/8/3 19:14
3280,2020/8/3 19:15
6241,2020/8/3 19:17
6124,2020/8/3 19:20
3293,2020/8/3 19:23
3380,2020/8/3 19:25
7751,2020/8/3 19:29
8773,2020/8/3 19:32
7167,2020/8/3 19:36
2404,2020/8/3 19:39
8668,2020/8/3 19:42
6262,2020/8/3 19:46
2141,2020/8/3 19:52
1368,2020/8/3 19:56
728,2020/8/3 20:00
2421,2020/8/3 20:03
2840,2020/8/3 20:08
5582,2020/8/3 20:11
632,2020/8/3 20:17
6837,2020/8/3 20:20
7346,2020/8/3 20:22
1445,2020/8/3 20:23
5597,2020/8/3 20:27
8077,2020/8/3 20:31
4934,2020/8/3 20:34
7057,2020/8/3 20:36
7278,2020/8/3 20:37
1988,2020/8/3 20:40
3289,2020/8/3 20:43
3714,2020/8/3 20:48
7456,2020/8/3 20:50
7521,2020/8/3 20:53
2077,2020/8/3 20:56
7115,2020/8/3 21:00
5241,2020/8/3 21:03
637,2020/8/3 21:05
1637,2020/8/3 21:08
7690,2020/8/3 21:11
5506,2020/8/3 21:15
1210,2020/8/3 21:18
1988,2020/8/3 21:22
1529,2020/8/3 21:27
7061,2020/8/3 21:29
1191,2020/8/3 21:32
6450,2020/8/3 21:36
1858,2020/8/3 21:44
5195,2020/8/3 21:50
6050,2020/8/3 21:54
8437,2020/8/3 22:01
4373,2020/8/3 22:10
2645,2020/8/3 22:17
3543,2020/8/3 22:25
7436,2020/8/3 22:31
5234,2020/8/3 22:37
952,2020/8/3 22:47
5643,2020/8/3 22:56
6769,2020/8/3 23:09
1933,2020/8/3 23:21
1269,2020/8/3 23:37
4197,2020/8/4 0:01
8152,2020/8/4 1:19
2523,2020/8/4 2:30
5356,2020/8/4 3:09
459,2020/8/4 5:02
8522,2020/8/4 5:42
6070,2020/8/4 6:09
6599,2020/8/4 6:21
5776,2020/8/4 6:34
5227,2020/8/4 6:42
7052,2020/8/4 6:49
826,2020/8/4 6:51
5546,2020/8/4 6:53
5052,2020/8/4 6:58
85,2020/8/4 7:03
6629,2020/8/4 7:09
3847,2020/8/4 7:12
7239,2020/8/4 7:15
6261,2020/8/4 7:19
2324,2020/8/4 7:23
5534,2020/8/4 7:25
7639,2020/8/4 7:27
8268,2020/8/4 7:30
6018,2020/8/4 7:34
6531,2020/8/4 7:39
5712,2020/8/4 7:41
2476,2020/8/4 7:44
937,2020/8/4 7:45
4887,2020/8/4 7:46
5885,2020/8/4 7:48
9389,2020/8/4 7:50
2961,2020/8/4 7:52
3050,2020/8/4 7:54
5350,2020/8/4 7:55
5286,2020/8/4 7:56
6695,2020/8/4 7:59
5342,2020/8/4 8:01
444,2020/8/4 8:03
2651,2020/8/4 8:06
2434,2020/8/4 8:08
7830,2020/8/4 8:10
5282,2020/8/4 8:11
6002,2020/8/4 8:13
6798,2020/8/4 8:15
7652,2020/8/4 8:17
8219,2020/8/4 8:20
8171,2020/8/4 8:22
7113,2020/8/4 8:24
1962,2020/8/4 8:25
2117,2020/8/4 8:28
4156,2020/8/4 8:30
9317,2020/8/4 8:33
5878,2020/8/4 8:34
5583,2020/8/4 8:36
4838,2020/8/4 8:38
5105,2020/8/4 8:41
2125,2020/8/4 8:44
7377,2020/8/4 8:46
6376,2020/8/4 8:48
5871,2020/8/4 8:49
7969,2020/8/4 8:54
8566,2020/8/4 8:56
6022,2020/8/4 8:57
8812,2020/8/4 8:58
9074,2020/8/4 9:00
6069,2020/8/4 9:02
4524,2020/8/4 9:05
5688,2020/8/4 9:08
3847,2020/8/4 9:10
6943,2020/8/4 9:12
2903,2020/8/4 9:15
7582,2020/8/4 9:19
6304,2020/8/4 9:24
8950,2020/8/4 9:28
2123,2020/8/4 9:32
3615,2020/8/4 9:38
7168,2020/8/4 9:43
6943,2020/8/4 9:48
6432,2020/8/4 9:54
4515,2020/8/4 10:01
2763,2020/8/4 10:11
4248,2020/8/4 10:14
2138,2020/8/4 10:19
6019,2020/8/4 10:25
6032,2020/8/4 10:33
4343,2020/8/4 10:41
4865,2020/8/4 10:50
8258,2020/8/4 10:57
3167,2020/8/4 11:03
7321,2020/8/4 11:11
8491,2020/8/4 11:29
6132,2020/8/4 11:42
8937,2020/8/4 11:48
3060,2020/8/4 11:58
6132,2020/8/4 12:10
8984,2020/8/4 12:20
5847,2020/8/4 12:37
6020,2020/8/4 12:48
7803,2020/8/4 12:58
4180,2020/8/4 13:16
8509,2020/8/4 13:26
1845,2020/8/4 13:44
8723,2020/8/4 13:58
5181,2020/8/4 14:42
6581,2020/8/4 15:02
8481,2020/8/4 15:19
7485,2020/8/4 15:28
7370,2020/8/4 15:39
5389,2020/8/4 16:42
4058,2020/8/4 16:43
2998,2020/8/4 16:43
7131,2020/8/4 16:45
4543,2020/8/4 16:48
7819,2020/8/4 16:52
2900,2020/8/4 16:57
7952,2020/8/4 17:02
8740,2020/8/4 17:04
2600,2020/8/4 17:06
3767,2020/8/4 17:10
8418,2020/8/4 17:12
6268,2020/8/4 17:17
7228,2020/8/4 17:18
5577,2020/8/4 17:20
4913,2020/8/4 17:22
4444,2020/8/4 17:27
8520,2020/8/4 17:29
103,2020/8/4 17:31
5006,2020/8/4 17:34
8471,2020/8/4 17:36
7359,2020/8/4 17:37
9136,2020/8/4 17:39
59,2020/8/4 17:41
207,2020/8/4 17:43
8506,2020/8/4 17:45
7066,2020/8/4 17:46
8197,2020/8/4 17:48
6574,2020/8/4 17:50
5261,2020/8/4 17:55
8172,2020/8/4 17:57
7122,2020/8/4 17:59
8443,2020/8/4 18:02
4559,2020/8/4 18:05
6248,2020/8/4 19:14
8807,2020/8/4 19:16
5682,2020/8/4 19:16
8501,2020/8/4 19:16
6818,2020/8/4 19:18
4242,2020/8/4 19:19
3920,2020/8/4 19:20
4113,2020/8/4 19:22
6882,2020/8/4 19:23
8722,2020/8/4 19:25
8965,2020/8/4 19:27
3661,2020/8/4 19:29
2731,2020/8/4 19:31
3098,2020/8/4 19:32
5881,2020/8/4 19:38
1652,2020/8/4 19:41
1629,2020/8/4 19:43
1741,2020/8/4 19:46
2048,2020/8/4 19:50
5124,2020/8/4 19:53
5494,2020/8/4 19:57
8258,2020/8/4 19:59
1564,2020/8/4 20:01
6909,2020/8/4 20:03
81,2020/8/4 20:05
8990,2020/8/4 20:08
5335,2020/8/4 20:10
6617,2020/8/4 20:14
5667,2020/8/4 20:17
1893,2020/8/4 20:18
8784,2020/8/4 20:21
6039,2020/8/4 20:23
4549,2020/8/4 20:25
3562,2020/8/4 20:30
7295,2020/8/4 20:33
1555,2020/8/4 20:36
6153,2020/8/4 20:38
8812,2020/8/4 20:43
184,2020/8/4 20:45
6470,2020/8/4 20:46
4662,2020/8/4 20:50
6729,2020/8/4 20:52
3403,2020/8/4 20:54
8923,2020/8/4 21:01
5119,2020/8/4 21:04
4183,2020/8/4 21:08
1678,2020/8/4 21:11
2647,2020/8/4 21:14
8334,2020/8/4 21:17
8388,2020/8/4 21:20
7003,2020/8/4 21:23
8800,2020/8/4 21:26
7904,2020/8/4 21:29
5428,2020/8/4 21:35
6454,2020/8/4 21:37
6231,2020/8/4 21:40
7549,2020/8/4 21:44
8539,2020/8/4 21:48
1882,2020/8/4 21:53
3984,2020/8/4 22:01
6855,2020/8/4 22:03
7700,2020/8/4 22:06
3003,2020/8/4 22:08
8272,2020/8/4 22:12
5703,2020/8/4 22:16
8306,2020/8/4 22:22
6942,2020/8/4 22:28
6523,2020/8/4 22:30
9245,2020/8/4 22:43
3250,2020/8/4 22:49
5631,2020/8/4 22:56
1138,2020/8/4 23:09
4312,2020/8/5 1:15
6208,2020/8/5 3:32
2459,2020/8/5 5:53
2024,2020/8/5 6:15
6269,2020/8/5 6:27
3086,2020/8/5 6:38
9322,2020/8/5 6:53
4579,2020/8/5 6:56
6484,2020/8/5 6:59
6223,2020/8/5 7:02
2174,2020/8/5 7:09
6571,2020/8/5 7:16
6240,2020/8/5 7:20
9272,2020/8/5 7:24
3747,2020/8/5 8:30
6399,2020/8/5 11:58
5803,2020/8/5 12:07
6870,2020/8/5 12:12
1347,2020/8/5 12:21
7754,2020/8/5 12:29
9332,2020/8/5 12:37
7585,2020/8/5 12:43
4846,2020/8/5 12:47
8742,2020/8/5 12:55
3769,2020/8/5 13:04
2476,2020/8/5 13:13
2058,2020/8/5 13:19
3773,2020/8/5 13:26
3025,2020/8/5 13:31
7654,2020/8/5 13:38
8473,2020/8/5 13:48
7633,2020/8/5 13:52
7304,2020/8/5 14:00
4924,2020/8/5 14:04
7996,2020/8/5 14:08
8462,2020/8/5 14:11
4441,2020/8/5 14:16
2562,2020/8/5 14:22
7408,2020/8/5 14:25
1067,2020/8/5 14:28
4168,2020/8/5 14:33
9303,2020/8/5 14:39
9272,2020/8/5 14:45
9002,2020/8/5 14:51
4999,2020/8/5 14:55
5033,2020/8/5 14:58
8058,2020/8/5 15:09
8615,2020/8/5 15:14
8080,2020/8/5 15:18
3333,2020/8/5 15:29
3472,2020/8/5 15:38
2511,2020/8/5 15:43
3237,2020/8/5 15:45
4747,2020/8/5 15:57
6589,2020/8/5 16:04
3252,2020/8/5 16:11
9086,2020/8/5 16:16
8893,2020/8/5 16:21
6923,2020/8/5 16:24
4205,2020/8/5 16:30
67,2020/8/5 16:33
8936,2020/8/5 16:36
2466,2020/8/5 16:38
8398,2020/8/5 16:41
3678,2020/8/5 16:45
6645,2020/8/5 16:48
787,2020/8/5 16:54
3640,2020/8/5 16:59
7734,2020/8/5 17:04
4670,2020/8/5 17:07
4892,2020/8/5 17:08
9284,2020/8/5 17:11
8376,2020/8/5 17:13
6850,2020/8/5 17:15
8698,2020/8/5 17:18
8973,2020/8/5 17:20
9670,2020/8/5 17:23
1904,2020/8/5 17:27
4053,2020/8/5 17:28
7453,2020/8/5 17:30
7779,2020/8/5 17:33
9086,2020/8/5 17:36
3472,2020/8/5 17:38
9369,2020/8/5 17:40
5339,2020/8/5 17:43
1634,2020/8/5 17:45
6628,2020/8/5 17:48
9318,2020/8/5 17:49
6227,2020/8/5 17:52
4143,2020/8/5 17:56
1920,2020/8/5 17:58
7432,2020/8/5 17:59
7178,2020/8/5 18:02
5761,2020/8/5 18:04
3393,2020/8/5 18:06
3081,2020/8/5 18:07
1930,2020/8/5 18:09
1455,2020/8/5 18:12
2336,2020/8/5 18:13
1899,2020/8/5 18:15
1666,2020/8/5 18:17
5665,2020/8/5 18:19
6897,2020/8/5 18:22
9009,2020/8/5 18:24
6313,2020/8/5 18:25
8541,2020/8/5 18:26
803,2020/8/5 18:28
4184,2020/8/5 18:30
1829,2020/8/5 18:32
8061,2020/8/5 18:34
8463,2020/8/5 18:36
9409,2020/8/5 18:38
3936,2020/8/5 18:40
1004,2020/8/5 18:42
8372,2020/8/5 18:45
7835,2020/8/5 18:46
7199,2020/8/5 18:48
2676,2020/8/5 18:50
7180,2020/8/5 18:52
9100,2020/8/5 18:54
10056,2020/8/5 18:56
5801,2020/8/5 18:59
5586,2020/8/5 19:01
7326,2020/8/5 19:03
6596,2020/8/5 19:05
2179,2020/8/5 19:09
6835,2020/8/5 19:11
8598,2020/8/5 19:13
908,2020/8/5 19:14
8141,2020/8/5 19:18
6993,2020/8/5 19:20
9059,2020/8/5 19:23
7912,2020/8/5 19:27
6460,2020/8/5 19:29
1169,2020/8/5 19:32
8651,2020/8/5 19:34
5723,2020/8/5 19:37
1173,2020/8/5 19:38
3047,2020/8/5 19:41
1841,2020/8/5 19:46
985,2020/8/5 19:49
8665,2020/8/5 19:53
5286,2020/8/5 19:57
7360,2020/8/5 20:02
7680,2020/8/5 20:06
